student_id,question_id,correct
312,189,1
312,190,1
312,191,1
312,192,1
312,193,1
312,194,1
312,195,1
312,196,1
312,197,1
312,198,1
312,199,1
312,200,1
312,201,1
312,202,1
312,203,1
312,204,1
312,205,1
312,206,1
312,207,1
312,208,1
312,209,1
312,210,1
312,211,1
312,212,1
312,213,1
312,214,1
312,215,1
312,216,1
312,217,1
312,218,1
312,219,1
312,220,1
312,221,1
312,222,1
312,223,1
312,224,1
312,225,1
312,226,1
312,227,1
312,228,1
312,229,1
312,230,1
312,231,1
312,232,1
312,233,1
312,234,1
312,235,1
312,236,1
312,237,1
312,238,1
312,239,1
312,240,1
312,241,1
312,242,0
312,243,1
312,244,1
312,245,1
312,246,1
312,247,1
312,248,1
312,249,0
312,250,1
312,251,1
312,252,1
312,253,1
312,254,1
312,255,1
312,256,1
312,257,1
312,258,1
312,259,1
312,260,1
312,261,1
312,262,1
312,263,1
312,264,1
312,265,1
312,266,1
312,267,1
312,268,1
312,269,1
312,270,1
312,271,1
312,272,1
312,273,1
312,274,1
312,275,1
312,276,1
312,277,1
312,278,1
312,279,1
312,280,1
312,281,1
312,282,1
312,283,1
312,284,1
312,285,1
312,286,1
312,287,1
312,288,1
312,289,1
312,290,1
312,291,1
312,292,1
312,293,1
312,294,1
312,295,1
312,296,1
312,297,1
312,298,1
312,299,1
312,300,1
312,301,1
312,302,1
312,303,1
312,304,1
312,305,1
312,306,1
312,307,1
312,308,1
312,309,1
312,310,1
312,311,1
312,312,1
312,313,1
312,314,1
312,315,1
312,316,1
312,317,1
312,318,1
312,319,1
312,320,1
312,321,1
312,322,1
312,323,1
312,324,1
312,325,1
312,326,1
312,327,1
312,328,1
312,329,1
312,330,1
312,331,1
312,332,1
312,333,1
312,334,1
312,335,1
312,336,1
312,337,1
312,338,1
312,339,1
313,159,1
313,160,1
313,161,1
313,162,1
313,163,1
313,164,1
313,165,1
313,166,1
313,167,1
313,168,1
313,169,1
313,170,1
313,171,1
313,172,1
313,173,1
313,174,1
313,175,1
313,176,1
313,177,1
313,178,1
313,179,1
313,180,1
313,181,1
313,182,1
313,183,1
313,184,1
313,185,1
313,186,1
313,187,1
313,188,1
313,189,1
313,190,1
313,191,1
313,192,1
313,193,1
313,194,1
313,195,1
313,196,1
313,197,1
313,198,1
313,199,1
313,200,1
313,201,1
313,202,1
313,203,1
313,204,1
313,235,1
313,236,1
313,237,1
313,238,1
313,239,1
313,240,1
313,241,1
313,242,1
313,243,1
313,244,1
313,245,1
313,246,1
313,247,1
313,248,1
313,249,1
313,250,1
313,251,1
313,252,1
313,253,1
313,254,1
313,255,1
313,256,0
313,257,0
313,258,1
313,259,1
313,260,1
313,261,1
313,262,1
313,263,1
313,264,1
313,265,1
313,266,1
313,267,1
313,268,1
313,269,1
313,270,1
313,271,1
313,272,1
313,273,1
313,274,1
313,275,1
313,276,1
313,277,1
313,278,1
313,279,1
314,159,1
314,160,1
314,161,1
314,162,1
314,163,1
314,164,1
314,165,0
314,166,1
314,167,1
314,168,1
314,169,1
314,170,1
314,171,1
314,172,1
314,173,1
314,174,1
314,175,1
314,176,1
314,177,1
314,178,1
314,179,1
314,180,1
314,181,1
314,182,1
314,183,1
314,184,1
314,185,1
314,186,1
314,187,1
314,188,1
314,189,1
314,190,1
314,191,1
314,192,1
314,193,1
314,194,1
314,195,1
314,196,1
314,197,1
314,198,1
314,199,1
314,200,1
314,201,1
314,202,1
314,203,1
314,204,1
314,205,1
314,206,1
314,207,1
314,208,1
314,209,1
314,210,1
314,211,1
314,212,1
314,213,1
314,214,1
314,215,1
314,216,1
314,217,1
314,218,1
314,219,1
314,220,1
314,221,1
314,222,1
314,223,1
314,224,1
314,225,1
314,226,1
314,227,1
314,228,1
314,229,1
314,230,1
314,231,1
314,232,1
314,233,1
314,234,1
314,235,1
314,236,1
314,237,1
314,238,1
314,239,1
314,240,1
314,241,1
314,242,1
314,243,1
314,244,1
314,245,1
314,246,1
314,247,1
314,248,1
314,249,1
314,250,1
314,251,1
314,252,1
314,253,1
314,254,1
314,255,1
314,256,1
314,257,1
314,258,1
314,259,1
314,260,1
314,261,1
314,262,1
314,263,1
314,264,1
314,265,1
314,266,1
314,267,1
314,268,1
314,269,1
314,270,1
314,271,1
314,272,1
314,273,1
314,274,1
314,275,1
314,276,1
314,277,1
314,278,1
314,279,1
314,280,1
314,281,1
314,282,1
314,283,1
314,284,1
314,285,1
314,286,1
314,287,1
314,288,1
314,289,1
314,290,1
314,291,1
314,292,1
314,293,1
314,294,1
314,295,1
314,296,1
314,297,1
314,298,1
314,299,1
314,300,1
314,301,1
314,302,1
314,303,1
314,304,1
314,305,1
314,306,1
314,307,1
314,308,1
314,309,1
314,310,1
314,311,1
314,312,1
314,313,1
314,314,1
314,315,1
314,316,1
314,317,1
314,318,1
314,319,1
314,320,1
314,321,1
314,322,1
314,323,1
314,324,1
314,325,1
314,326,1
314,327,1
314,328,1
314,329,1
314,330,1
314,331,1
314,332,1
314,333,1
314,334,1
314,335,1
314,336,1
314,337,1
314,338,1
314,339,1
315,51,1
315,52,1
315,53,0
315,54,0
315,55,1
315,56,1
315,57,0
315,58,1
315,59,1
315,60,1
315,61,0
315,62,1
315,63,1
315,64,1
315,65,1
315,66,1
315,67,1
315,68,1
315,69,1
315,70,1
315,71,1
315,72,1
315,73,1
315,74,1
315,75,1
315,76,1
315,77,0
315,78,0
315,79,0
315,80,1
315,81,1
315,82,1
315,83,0
315,84,1
315,85,1
315,86,1
315,87,1
315,88,1
315,89,1
315,90,1
315,91,1
315,92,1
315,93,1
315,94,1
315,95,0
315,96,1
316,10,1
316,11,1
316,12,1
316,13,1
316,14,1
316,15,1
316,16,0
316,17,0
316,18,1
316,19,0
316,20,1
316,32,1
316,33,0
316,34,1
316,35,1
316,36,1
316,37,0
316,38,1
316,39,1
316,40,1
316,41,1
316,42,1
316,43,1
316,44,1
316,45,1
316,46,1
316,47,1
316,48,1
316,49,1
316,50,1
316,133,1
316,134,0
316,135,1
316,136,1
316,137,0
316,138,1
316,139,1
316,140,1
316,141,1
316,142,1
316,143,1
316,144,0
316,145,1
316,146,1
316,147,1
316,148,1
316,149,1
316,150,1
316,151,1
316,152,1
316,153,1
316,154,0
317,10,1
317,11,1
317,12,1
317,13,1
317,14,1
317,15,1
317,16,0
317,17,1
317,18,1
317,19,1
317,20,1
317,32,1
317,51,0
317,52,0
317,53,0
317,54,1
317,55,0
317,56,1
317,57,1
317,58,0
317,59,0
317,60,1
317,61,0
317,62,0
317,63,1
317,64,1
317,65,1
317,66,0
317,67,1
317,68,1
317,69,0
317,70,1
317,71,0
317,72,1
317,73,1
317,74,1
317,75,1
317,76,1
317,77,0
317,78,1
317,79,0
317,87,1
317,88,1
317,89,1
317,90,1
317,91,1
317,92,1
317,93,1
317,94,0
317,95,0
317,96,1
318,51,1
318,52,0
318,53,1
318,54,1
318,55,1
318,56,1
318,57,0
318,58,0
318,59,0
318,60,1
318,61,0
318,62,0
318,63,0
318,64,0
318,65,0
318,66,1
318,67,1
318,68,0
318,69,1
318,70,1
318,71,1
318,72,1
318,73,1
318,74,1
318,75,1
318,76,1
318,77,0
318,78,0
318,79,0
318,80,0
318,81,1
318,82,0
318,83,1
318,84,1
318,85,0
318,86,0
318,87,0
318,88,1
318,89,1
318,90,1
318,91,1
318,92,0
318,93,1
318,94,1
318,95,1
318,96,1
318,133,0
318,134,0
318,135,1
318,136,0
318,137,0
318,138,1
318,139,0
318,140,1
318,141,1
318,142,1
318,143,1
318,144,0
318,145,1
318,146,1
318,147,1
318,148,1
318,149,1
318,150,1
318,151,1
318,152,1
318,153,1
319,10,1
319,11,1
319,12,1
319,13,1
319,14,1
319,15,1
319,16,0
319,17,1
319,18,0
319,19,1
319,20,0
319,51,1
319,52,0
319,53,1
319,54,1
319,55,1
319,56,1
319,57,0
319,58,0
319,59,1
319,60,1
319,61,1
319,62,0
319,63,1
319,64,1
319,65,1
319,66,1
319,67,1
319,68,1
319,69,1
319,70,1
319,71,1
319,72,1
319,73,1
319,74,1
319,75,1
319,76,1
319,77,0
319,78,1
319,79,0
319,80,0
319,81,0
319,82,1
319,83,0
319,84,0
319,85,0
319,86,1
319,87,1
319,88,1
319,89,1
319,90,1
319,91,1
319,92,1
319,93,1
319,94,1
319,95,1
319,96,1
319,133,1
319,134,0
319,135,1
319,136,1
319,137,0
319,138,1
319,139,1
319,140,1
319,141,0
319,142,1
319,143,1
319,145,1
319,146,1
319,147,1
319,148,1
319,149,1
319,150,1
319,151,1
319,152,0
319,153,0
320,10,1
320,11,1
320,12,1
320,13,1
320,14,1
320,15,0
320,16,0
320,17,1
320,18,0
320,19,1
320,20,0
320,32,1
320,33,1
320,34,1
320,35,1
320,36,1
320,37,1
320,38,1
320,39,1
320,40,1
320,41,1
320,42,0
320,43,1
320,44,1
320,45,1
320,46,1
320,47,1
320,48,1
320,49,1
320,50,1
320,51,1
320,52,1
320,53,1
320,54,0
320,55,1
320,56,1
320,57,0
320,58,0
320,59,0
320,60,0
320,61,1
320,62,0
320,63,1
320,64,1
320,65,0
320,66,1
320,67,1
320,68,1
320,69,1
320,70,1
320,71,1
320,72,1
320,73,1
320,74,1
320,75,1
320,76,1
320,77,0
320,78,1
320,79,0
320,80,1
320,81,1
320,82,0
320,83,1
320,84,1
320,85,1
320,86,1
320,87,1
320,88,1
320,89,1
320,90,1
320,91,1
320,92,1
320,93,1
320,94,1
320,95,0
320,96,1
320,133,0
320,134,0
320,135,1
320,136,1
320,137,0
320,138,1
320,139,1
320,140,0
320,141,1
320,142,1
320,143,1
320,144,0
321,159,1
321,160,1
321,161,1
321,162,1
321,163,1
321,164,1
321,165,1
321,166,1
321,167,1
321,168,1
321,169,1
321,170,1
321,171,1
321,172,0
321,173,1
321,174,1
321,175,1
321,176,1
321,177,1
321,178,1
321,179,1
321,180,1
321,181,1
321,182,1
321,183,1
321,184,1
321,185,1
321,186,1
321,187,1
321,188,1
321,189,1
321,190,1
321,191,1
321,192,1
321,193,1
321,194,1
321,195,1
321,196,1
321,197,1
321,198,1
321,199,1
321,200,1
321,201,1
321,202,1
321,203,1
321,204,1
321,235,1
321,236,1
321,237,1
321,238,1
321,239,1
321,240,1
321,241,1
321,242,1
321,243,1
321,244,1
321,245,1
321,246,1
321,247,1
321,248,1
321,249,1
321,250,1
321,251,1
321,252,1
321,253,1
321,254,1
321,255,1
321,256,1
321,257,1
321,258,1
321,259,1
321,260,0
321,261,1
321,262,1
321,263,1
321,264,1
321,265,1
321,266,1
321,267,1
321,268,0
321,269,1
321,270,1
321,271,1
321,272,1
321,273,1
321,274,1
321,275,1
321,276,1
321,277,1
321,278,1
321,279,1
322,159,1
322,160,1
322,161,1
322,162,1
322,163,1
322,164,1
322,165,0
322,166,1
322,167,1
322,168,1
322,169,1
322,170,1
322,171,1
322,172,1
322,173,1
322,174,1
322,175,1
322,176,1
322,177,1
322,178,1
322,179,1
322,180,1
322,181,1
322,182,1
322,183,1
322,184,1
322,185,1
322,186,1
322,187,1
322,188,1
322,189,1
322,190,1
322,191,1
322,192,1
322,193,1
322,194,1
322,195,1
322,196,1
322,197,1
322,198,1
322,199,1
322,200,1
322,201,1
322,202,1
322,203,1
322,204,1
322,235,1
322,236,1
322,237,1
322,238,1
322,239,1
322,240,1
322,241,1
322,242,1
322,243,1
322,244,1
322,245,1
322,246,1
322,247,1
322,248,1
322,249,1
322,250,1
322,251,1
322,252,1
322,253,0
322,254,1
322,255,1
322,256,1
322,257,1
322,258,1
322,259,1
322,260,1
322,261,1
322,262,1
322,263,1
322,264,1
322,265,1
322,266,1
322,267,1
322,268,1
322,269,1
322,270,1
322,271,1
322,272,1
322,273,1
322,274,1
322,275,1
322,276,1
322,277,1
322,278,1
322,279,1
323,159,1
323,160,1
323,161,0
323,162,1
323,163,1
323,164,0
323,165,1
323,166,1
323,167,1
323,168,1
323,169,1
323,170,0
323,171,1
323,172,0
323,173,1
323,174,1
323,175,1
323,176,1
323,177,1
323,178,1
323,179,1
323,180,1
323,181,1
323,182,1
323,183,1
323,184,1
323,185,1
323,186,1
323,187,1
323,188,1
323,189,1
323,190,1
323,191,1
323,192,1
323,193,1
323,194,1
323,195,1
323,196,1
323,197,1
323,198,1
323,199,1
323,200,1
323,201,1
323,202,1
323,203,1
323,204,1
323,235,1
323,236,1
323,237,1
323,238,1
323,239,1
323,240,1
323,241,1
323,242,0
323,243,1
323,244,0
323,245,1
323,246,1
323,247,1
323,248,1
323,249,1
323,250,1
323,251,1
323,252,1
323,253,1
323,254,1
323,255,1
323,256,1
323,257,1
323,258,1
323,259,1
323,260,0
323,261,0
323,262,1
323,263,1
323,264,1
323,265,1
323,266,1
323,267,1
323,268,0
323,269,1
323,270,1
323,271,1
323,272,0
323,273,1
323,274,1
323,275,1
323,276,1
323,277,1
323,278,1
323,279,1
324,159,1
324,160,1
324,161,1
324,162,1
324,163,1
324,164,1
324,165,1
324,166,1
324,167,1
324,168,1
324,169,1
324,170,1
324,171,1
324,172,1
324,173,1
324,174,1
324,175,1
324,176,1
324,177,1
324,178,1
324,179,1
324,180,1
324,181,1
324,182,1
324,183,1
324,184,1
324,185,1
324,186,1
324,187,1
324,188,1
324,189,1
324,190,1
324,191,1
324,192,1
324,193,1
324,194,1
324,195,1
324,196,1
324,197,1
324,198,1
324,199,1
324,200,1
324,201,1
324,202,1
324,203,1
324,204,1
324,235,1
324,236,1
324,237,1
324,238,1
324,239,1
324,240,1
324,241,1
324,242,1
324,243,1
324,244,1
324,245,1
324,246,1
324,247,1
324,248,1
324,249,1
324,250,1
324,251,1
324,252,1
324,253,1
324,254,1
324,255,1
324,256,1
324,257,1
324,258,1
324,259,1
324,260,1
324,261,1
324,262,1
324,263,1
324,264,1
324,265,1
324,266,1
324,267,1
324,268,1
324,269,1
324,270,1
324,271,1
324,272,1
324,273,1
324,274,1
324,275,1
324,276,1
324,277,1
324,278,1
324,279,1
324,280,1
324,281,1
324,282,1
324,283,1
324,284,1
324,285,1
324,286,1
324,287,1
324,288,1
324,289,1
324,290,1
324,291,1
324,292,1
324,293,1
324,294,1
324,310,1
324,311,1
324,312,1
324,313,1
324,314,1
324,315,1
324,316,1
324,317,1
324,318,1
324,319,1
324,320,1
324,321,1
324,322,1
324,323,1
324,324,1
324,325,1
324,326,1
324,327,1
324,328,1
324,329,1
324,330,1
324,331,1
324,332,1
324,333,1
324,334,1
324,335,1
324,336,0
324,337,1
324,338,1
324,339,1
325,159,1
325,160,1
325,161,1
325,162,1
325,163,0
325,164,1
325,165,1
325,166,1
325,167,1
325,168,1
325,169,1
325,170,1
325,171,1
325,172,1
325,173,1
325,174,1
325,175,1
325,176,1
325,177,1
325,178,1
325,179,1
325,180,1
325,181,1
325,182,1
325,183,1
325,184,1
325,185,1
325,186,1
325,187,1
325,188,1
325,189,1
325,190,1
325,191,1
325,192,1
325,193,1
325,194,1
325,195,1
325,196,1
325,197,1
325,198,1
325,199,1
325,200,1
325,201,1
325,202,1
325,203,1
325,204,1
325,205,1
325,206,1
325,207,1
325,208,1
325,209,1
325,210,1
325,211,1
325,212,1
325,213,1
325,214,1
325,215,1
325,216,1
325,217,1
325,218,1
325,219,1
325,220,1
325,221,1
325,222,1
325,223,1
325,224,1
325,225,1
325,226,1
325,227,1
325,228,1
325,229,1
325,230,1
325,231,1
325,232,1
325,233,1
325,234,1
325,235,1
325,236,1
325,237,1
325,238,1
325,239,1
325,240,1
325,241,1
325,242,1
325,243,1
325,244,1
325,245,1
325,246,1
325,247,1
325,248,1
325,249,1
325,250,1
325,251,1
325,252,1
325,253,1
325,254,1
325,255,1
325,256,1
325,257,1
325,258,1
325,259,1
325,260,1
325,261,0
325,262,1
325,263,1
325,264,1
325,265,1
325,266,1
325,267,1
325,268,1
325,269,1
325,270,1
325,271,1
325,272,1
325,273,1
325,274,1
325,275,1
325,276,1
325,277,1
325,278,1
325,279,1
325,280,1
325,281,1
325,282,1
325,283,1
325,284,1
325,285,1
325,286,1
325,287,1
325,288,1
325,289,1
325,290,1
325,291,1
325,292,1
325,293,1
325,294,1
325,295,1
325,296,1
325,297,1
325,298,1
325,299,1
325,300,1
325,301,1
325,302,1
325,303,1
325,304,1
325,305,1
325,306,1
325,307,1
325,308,1
325,309,1
325,310,1
325,311,1
325,312,1
325,313,0
325,314,0
325,315,1
325,316,1
325,317,1
325,318,1
325,319,1
325,320,1
325,321,1
325,322,1
325,323,1
325,324,1
325,325,1
325,326,1
325,327,1
325,328,1
325,329,1
325,330,1
325,331,1
325,332,1
325,333,1
325,334,1
325,335,1
325,336,1
325,337,1
325,338,1
325,339,1
326,159,1
326,160,1
326,161,1
326,162,1
326,163,1
326,164,1
326,165,0
326,166,1
326,167,1
326,168,1
326,169,1
326,170,1
326,171,1
326,172,1
326,173,1
326,174,1
326,175,1
326,176,1
326,177,1
326,178,1
326,179,1
326,180,1
326,181,1
326,182,0
326,183,1
326,184,1
326,185,1
326,186,1
326,187,1
326,188,1
326,189,1
326,190,1
326,191,1
326,192,1
326,193,1
326,194,1
326,195,1
326,196,1
326,197,1
326,198,1
326,199,1
326,200,1
326,201,1
326,202,1
326,203,1
326,204,1
326,205,1
326,206,1
326,207,1
326,208,1
326,209,1
326,210,1
326,211,1
326,212,1
326,213,1
326,214,1
326,215,1
326,216,1
326,217,1
326,218,1
326,219,1
326,220,1
326,221,1
326,222,1
326,223,1
326,224,1
326,225,1
326,226,1
326,227,1
326,228,1
326,229,1
326,230,1
326,231,1
326,232,1
326,233,1
326,234,1
326,235,1
326,236,1
326,237,1
326,238,1
326,239,1
326,240,1
326,241,1
326,242,1
326,243,1
326,244,1
326,245,1
326,246,1
326,247,1
326,248,1
326,249,1
326,250,1
326,251,1
326,252,1
326,253,1
326,254,1
326,255,1
326,256,1
326,257,1
326,258,1
326,259,1
326,260,1
326,261,1
326,262,1
326,263,1
326,264,1
326,265,1
326,266,1
326,267,1
326,268,1
326,269,1
326,270,1
326,271,1
326,272,1
326,273,1
326,274,1
326,275,1
326,276,1
326,277,1
326,278,1
326,279,1
326,280,1
326,281,1
326,282,1
326,283,1
326,284,1
326,285,1
326,286,1
326,287,1
326,288,1
326,289,1
326,290,1
326,291,1
326,292,1
326,293,1
326,294,1
326,295,1
326,296,1
326,297,1
326,298,1
326,299,1
326,300,1
326,301,1
326,302,1
326,303,1
326,304,1
326,305,1
326,306,1
326,307,1
326,308,1
326,309,1
326,310,1
326,311,1
326,312,1
326,313,1
326,314,1
326,315,1
326,316,1
326,317,1
326,318,1
326,319,1
326,320,1
326,321,1
326,322,1
326,323,1
326,324,1
326,325,1
326,326,1
326,327,1
326,328,1
326,329,1
326,330,1
326,331,1
326,332,1
326,333,1
326,334,1
326,335,1
326,336,1
326,337,1
326,338,0
326,339,1
327,159,1
327,160,1
327,161,1
327,162,1
327,163,1
327,164,1
327,165,1
327,166,1
327,167,1
327,168,1
327,169,1
327,170,1
327,171,1
327,172,1
327,173,1
327,174,1
327,175,1
327,176,1
327,177,1
327,178,1
327,179,1
327,180,1
327,181,1
327,182,1
327,183,1
327,184,1
327,185,1
327,186,1
327,187,1
327,188,1
327,189,1
327,190,1
327,191,1
327,192,1
327,193,1
327,194,1
327,195,0
327,196,1
327,197,1
327,198,1
327,199,1
327,200,1
327,201,1
327,202,1
327,203,1
327,204,0
327,235,1
327,236,1
327,237,1
327,238,1
327,239,1
327,240,1
327,241,1
327,242,1
327,243,1
327,244,1
327,245,1
327,246,1
327,247,1
327,248,1
327,249,0
327,250,1
327,251,1
327,252,1
327,253,1
327,254,1
327,255,1
327,256,1
327,257,1
327,258,1
327,259,1
327,260,1
327,261,1
327,262,1
327,263,1
327,264,1
327,265,1
327,266,1
327,267,1
327,268,1
327,269,1
327,270,1
327,271,1
327,272,1
327,273,1
327,274,1
327,275,1
327,276,1
327,277,1
327,278,1
327,279,1
328,10,1
328,11,1
328,12,1
328,13,1
328,14,1
328,15,1
328,16,0
328,17,1
328,18,1
328,19,0
328,20,0
328,32,1
328,33,1
328,34,1
328,35,0
328,36,0
328,37,1
328,38,1
328,39,1
328,40,1
328,41,1
328,42,0
328,43,1
328,44,1
328,45,1
328,46,1
328,47,1
328,48,1
328,49,1
328,50,1
328,51,1
328,52,1
328,53,0
328,54,0
328,55,1
328,56,1
328,57,1
328,58,1
328,59,0
328,60,0
328,61,1
328,62,1
328,63,0
328,64,1
328,65,1
328,66,1
328,67,1
328,68,1
328,69,1
328,70,1
328,71,1
328,72,1
328,73,1
328,74,1
328,75,0
328,76,1
328,77,0
328,78,0
328,79,0
328,80,1
328,81,1
328,82,1
328,83,1
328,84,1
328,85,1
328,86,1
328,87,0
328,88,1
328,89,1
328,90,1
328,91,1
328,92,0
328,93,0
328,94,1
328,95,1
328,96,1
328,133,0
328,134,0
328,135,1
328,136,1
328,137,0
328,138,0
328,139,1
328,140,0
328,141,1
328,142,1
328,143,1
328,144,0
328,145,0
328,146,0
328,147,1
328,148,1
328,149,1
328,150,1
328,151,1
328,152,0
328,153,1
328,154,0
329,159,1
329,160,1
329,161,1
329,162,0
329,163,1
329,164,1
329,165,0
329,166,1
329,167,1
329,168,0
329,169,1
329,170,0
329,171,1
329,172,0
329,173,0
329,174,0
329,175,1
329,176,1
329,177,1
329,178,1
329,179,0
329,180,1
329,181,0
329,182,1
329,183,1
329,184,0
329,185,0
329,186,0
329,187,0
329,188,1
329,189,0
329,190,0
329,191,0
329,192,0
329,193,1
329,194,0
329,195,0
329,196,0
329,197,0
329,198,0
329,199,1
329,200,1
329,201,1
329,202,1
329,203,1
329,204,0
329,235,1
329,236,0
329,237,0
329,238,1
329,239,1
329,240,1
329,241,1
329,242,1
329,243,1
329,244,1
329,245,1
329,246,1
329,247,1
329,248,1
329,249,1
329,250,1
329,251,1
329,252,1
329,253,1
329,254,1
329,255,1
329,256,1
329,257,1
329,258,1
329,259,1
329,260,0
329,261,0
329,262,1
329,263,1
329,264,1
329,265,0
329,266,1
329,267,1
329,268,0
329,269,1
329,270,1
329,271,0
329,272,1
329,273,1
329,274,0
329,275,1
329,276,0
329,277,1
329,278,1
329,279,0
330,159,1
330,160,0
330,161,1
330,162,1
330,163,1
330,164,1
330,165,1
330,166,1
330,167,1
330,168,1
330,169,1
330,170,0
330,171,1
330,172,1
330,173,1
330,174,1
330,175,1
330,176,1
330,177,1
330,178,1
330,179,1
330,180,1
330,181,1
330,182,1
330,183,1
330,184,1
330,185,1
330,186,1
330,187,1
330,188,1
330,189,1
330,190,0
330,191,1
330,192,1
330,193,1
330,194,0
330,195,1
330,196,1
330,197,1
330,198,0
330,199,1
330,200,1
330,201,1
330,202,1
330,203,0
330,204,0
330,235,1
330,236,0
330,237,0
330,238,0
330,239,1
330,240,1
330,241,1
330,242,0
330,243,1
330,244,0
330,245,1
330,246,1
330,247,0
330,248,1
330,249,1
330,250,0
330,251,1
330,252,1
330,253,1
330,254,1
330,255,1
330,256,1
330,257,1
330,258,1
330,259,1
330,260,1
330,261,1
330,262,1
330,263,1
330,264,1
330,265,1
330,266,1
330,267,1
330,268,1
330,269,1
330,270,1
330,271,1
330,272,1
330,273,1
330,274,1
330,275,1
330,276,1
330,277,1
330,278,1
330,279,1
331,159,1
331,160,1
331,161,0
331,162,0
331,163,0
331,164,0
331,165,1
331,166,1
331,167,0
331,168,1
331,169,1
331,170,1
331,171,1
331,172,0
331,173,0
331,174,0
331,175,0
331,176,1
331,177,1
331,178,1
331,179,0
331,180,1
331,181,0
331,182,1
331,183,1
331,184,0
331,185,0
331,186,0
331,187,0
331,188,0
331,189,0
331,190,1
331,191,1
331,192,1
331,193,1
331,194,0
331,195,0
331,196,0
331,197,1
331,198,0
331,199,0
331,200,0
331,201,0
331,202,1
331,203,1
331,204,1
331,235,1
331,236,1
331,237,0
331,238,1
331,239,1
331,240,0
331,241,1
331,242,0
331,243,1
331,244,0
331,245,0
331,246,0
331,247,0
331,248,0
331,249,0
331,250,0
331,251,0
331,252,1
331,253,0
331,254,0
331,255,1
331,256,0
331,257,0
331,258,1
331,259,0
331,260,0
331,261,0
331,262,1
331,263,1
331,264,1
331,265,1
331,266,0
331,267,1
331,268,0
331,269,1
331,270,1
331,271,0
331,272,1
331,273,0
331,274,0
331,275,1
331,276,1
331,277,1
331,278,1
331,279,0
332,159,1
332,160,1
332,161,1
332,162,1
332,163,1
332,164,1
332,165,1
332,166,1
332,167,1
332,168,1
332,169,1
332,170,1
332,171,1
332,172,1
332,173,1
332,174,1
332,175,1
332,176,1
332,177,1
332,178,1
332,179,1
332,180,1
332,181,1
332,182,1
332,183,1
332,184,1
332,185,1
332,186,1
332,187,1
332,188,1
332,189,1
332,190,1
332,191,1
332,192,1
332,193,1
332,194,1
332,195,0
332,196,1
332,197,1
332,198,1
332,199,1
332,200,1
332,201,1
332,202,1
332,203,1
332,204,1
332,205,1
332,206,1
332,207,1
332,208,1
332,209,1
332,210,1
332,211,1
332,212,1
332,213,1
332,214,1
332,215,1
332,216,1
332,217,1
332,218,1
332,219,1
332,220,1
332,221,1
332,222,1
332,223,1
332,224,1
332,225,1
332,226,1
332,227,1
332,228,1
332,229,1
332,230,1
332,231,1
332,232,1
332,233,1
332,234,1
332,235,1
332,236,1
332,237,1
332,238,1
332,239,1
332,240,1
332,241,1
332,242,1
332,243,1
332,244,1
332,245,1
332,246,1
332,247,1
332,248,1
332,249,1
332,250,1
332,251,1
332,252,1
332,253,1
332,254,1
332,255,1
332,256,1
332,257,1
332,258,1
332,259,1
332,260,1
332,261,1
332,262,1
332,263,1
332,264,1
332,265,1
332,266,1
332,267,1
332,268,0
332,269,1
332,270,1
332,271,1
332,272,1
332,273,1
332,274,1
332,275,1
332,276,1
332,277,1
332,278,1
332,279,1
332,280,1
332,281,1
332,282,1
332,283,1
332,284,1
332,285,1
332,286,1
332,287,1
332,288,1
332,289,1
332,290,1
332,291,1
332,292,1
332,293,1
332,294,1
332,295,1
332,296,1
332,297,1
332,298,1
332,299,1
332,300,1
332,301,1
332,302,1
332,303,1
332,304,1
332,305,1
332,306,1
332,307,1
332,308,1
332,309,1
332,310,1
332,311,1
332,312,1
332,313,1
332,314,1
332,315,1
332,316,1
332,317,1
332,318,1
332,319,1
332,320,1
332,321,1
332,322,1
332,323,1
332,324,1
332,325,1
332,326,1
332,327,1
332,328,1
332,329,1
332,330,1
332,331,1
332,332,1
332,333,1
332,334,1
332,335,1
332,336,1
332,337,1
332,338,1
332,339,1
333,159,1
333,160,1
333,161,1
333,162,1
